,Actors,Awards,Country,Director,Genre,Language,Metascore,Plot,Poster,Rated,Released,Response,Runtime,Title,Type,Writer,Year,imdbID,imdbRating,imdbVotes,Gross_earnings,Date,Runtime_min,Month,Oscars_won,Language_English,Language_French,Language_German,Language_Spanish,Language_Italian,Language_Japanese,Language_Russian,Language_Latin,Language_Arabic,Language_Cantonese,Country_USA,Country_ UK,Country_ USA,Country_UK,Country_Japan,Country_Italy,Country_ France,Country_ Germany,Country_France,Country_ Spain,Rate_clean,G,PG,PG-13,R,Genre_Action,Genre_Adventure,Genre_Animation,Genre_Biography,Genre_Comedy,Genre_Crime,Genre_Drama,Genre_Family,Genre_Fantasy,Genre_Film-Noir,Genre_History,Genre_Horror,Genre_Music,Genre_Musical,Genre_Mystery,Genre_Romance,Genre_Sci-Fi,Genre_Sport,Genre_Thriller,Genre_War,Genre_Western,rating_higher_8.5
144,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne",Won 6 Oscars. Another 207 wins & 189 nominations.,"Australia, USA",George Miller,"Action, Adventure, Sci-Fi","English, Russian",90,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and almost everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order. There's Max, a man of action and a man of few words, who seeks peace of mind following the loss of his wife and child in the aftermath of the chaos. And Furiosa, a woman of action and a woman who believes her path to survival may be achieved if she can make it across the desert back to her childhood homeland.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyMTE0ODcxNF5BMl5BanBnXkFtZTgwODE4NDQzNTE@._V1_SX300.jpg,R,15 May 2015,True,120 min,Mad Max: Fury Road,movie,"George Miller, Brendan McCarthy, Nick Lathouris",2015,tt1392190,8.1,569330.0,153629485.0,2015-05-15,120.0,5,6.0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,R,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
145,"Tom Hanks, David Morse, Michael Clarke Duncan, Bonnie Hunt",Nominated for 4 Oscars. Another 15 wins & 30 nominations.,USA,Frank Darabont,"Crime, Drama, Fantasy","English, French",61,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SX300.jpg,R,10 Dec 1999,True,189 min,The Green Mile,movie,"Stephen King (novel), Frank Darabont (screenplay)",1999,tt0120689,8.5,796160.0,136801374.0,1999-12-10,189.0,12,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
146,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",Nominated for 4 Oscars. Another 13 wins & 6 nominations.,"USA, UK",Stanley Kubrick,Comedy,"English, Russian",96,"Paranoid Brigadier General Jack D. Ripper of Burpelson Air Force Base, believing that fluoridation of the American water supply is a Soviet plot to poison the U.S. populace, is able to deploy through a back door mechanism a nuclear attack on the Soviet Union without the knowledge of his superiors, including the Chair of the Joint Chiefs of Staff, General Buck Turgidson, and President Merkin Muffley. Only Ripper knows the code to recall the B-52 bombers and he has shut down communication in and out of Burpelson as a measure to protect this attack. Ripper's executive officer, RAF Group Captain Lionel Mandrake (on exchange from Britain), who is being held at Burpelson by Ripper, believes he knows the recall codes if he can only get a message to the outside world. Meanwhile at the Pentagon War Room, key persons including Muffley, Turgidson and nuclear scientist and adviser, a former Nazi named Dr. Strangelove, are discussing measures to stop the attack or mitigate its blow-up into an all out nuclear war with the Soviets. Against Turgidson's wishes, Muffley brings Soviet Ambassador Alexi de Sadesky into the War Room, and get his boss, Soviet Premier Dimitri Kisov, on the hot line to inform him of what's going on. The Americans in the War Room are dismayed to learn that the Soviets have an as yet unannounced Doomsday Device to detonate if any of their key targets are hit. As Ripper, Mandrake and those in the War Room try and work the situation to their end goal, Major T.J. ""King"" Kong, one of the B-52 bomber pilots, is working on his own agenda of deploying his bomb where ever he can on enemy soil if he can't make it to his intended target.",https://images-na.ssl-images-amazon.com/images/M/MV5BOTFiM2RlOGUtYjExYy00YjFmLWFjYzgtM2YwNDU1NmEyMzRlXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,PG,29 Jan 1964,True,95 min,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,movie,"Stanley Kubrick (screenplay), Terry Southern (screenplay), Peter George (screenplay), Peter George (based on the book: ""Red Alert"" by)",1964,tt0057012,8.5,346682.0,0.0,1964-01-29,95.0,1,0.0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,PG,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,"Chika Sakamoto, Hitoshi Takagi, Noriko Hidaka, Shigesato Itoi",5 wins & 1 nomination.,Japan,Hayao Miyazaki,"Animation, Family, Fantasy",Japanese,0,"Two young girls, Satsuki and her younger sister Mei, move into a house in the country with their father to be closer to their hospitalized mother. Satsuki and Mei discover that the nearby forest is inhabited by magical creatures called Totoros (pronounced toe-toe-ro). They soon befriend these Totoros, and have several magical adventures.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjE3NzY5ODQwMV5BMl5BanBnXkFtZTcwNzY1NzcxNw@@._V1_SX300.jpg,G,16 Apr 1988,True,86 min,My Neighbor Totoro,movie,Hayao Miyazaki,1988,tt0096283,8.2,175822.0,0.0,1988-04-16,86.0,4,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,G,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",Won 8 Oscars. Another 33 wins & 14 nominations.,"USA, France",Milos Forman,"Biography, Drama, History","English, Italian, Latin, German",93,"Antonio Salieri believes that Wolfgang Amadeus Mozart's music is divine and miraculous. He wishes he was himself as good a musician as Mozart so that he can praise the Lord through composing. He began his career as a devout man who believes his success and talent as a composer are God's rewards for his piety. He's also content as the respected, financially well-off, court composer of Austrian Emperor Joseph II. But he's shocked to learn that Mozart is such a vulgar creature, and can't understand why God favored Mozart to be his instrument. Salieri's envy has made him an enemy of God whose greatness was evident in Mozart. He is ready to take revenge against God and Mozart for his own musical mediocrity.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg5NDkwMTk5N15BMl5BanBnXkFtZTYwODg3MDk2._V1_SX300.jpg,R,19 Sep 1984,True,160 min,Amadeus,movie,"Peter Shaffer (original stage play), Peter Shaffer (original screenplay)",1984,tt0086879,8.3,275620.0,51600000.0,1984-09-19,160.0,9,8.0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,R,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
149,"Claudia Cardinale, Henry Fonda, Jason Robards, Charles Bronson",4 wins & 5 nominations.,"Italy, USA",Sergio Leone,Western,"Italian, Spanish",80,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,https://images-na.ssl-images-amazon.com/images/M/MV5BYjFiOTlmMzgtOGZlYi00NjY0LThmMzEtNmQ0OTgxNGViOTZmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,PG-13,04 Jul 1969,True,175 min,Once Upon a Time in the West,movie,"Sergio Donati (screenplay), Sergio Leone (screenplay), Dario Argento (from a story by), Bernardo Bertolucci (from a story by), Sergio Leone (from a story by)",1968,tt0064116,8.6,219086.0,0.0,1969-07-04,175.0,7,0.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,PG-13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
150,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",Nominated for 3 Oscars. Another 23 wins & 18 nominations.,USA,John Lasseter,"Animation, Adventure, Comedy",English,92,"A little boy named Andy loves to be in his room, playing with his toys, especially his doll named ""Woody"". But, what do the toys do when Andy is not with them, they come to life. Woody believes that he has life (as a toy) good. However, he must worry about Andy's family moving, and what Woody does not know is about Andy's birthday party. Woody does not realize that Andy's mother gave him an action figure known as Buzz Lightyear, who does not believe that he is a toy, and quickly becomes Andy's new favorite toy. Woody, who is now consumed with jealousy, tries to get rid of Buzz. Then, both Woody and Buzz are now lost. They must find a way to get back to Andy before he moves without them, but they will have to pass through a ruthless toy killer, Sid Phillips.",https://images-na.ssl-images-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_SX300.jpg,G,22 Nov 1995,True,81 min,Toy Story,movie,"John Lasseter (original story by), Pete Docter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Joss Whedon (screenplay), Andrew Stanton (screenplay), Joel Cohen (screenplay), Alec Sokolow (screenplay)",1995,tt0114709,8.3,634074.0,191796233.0,1995-11-22,81.0,11,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,G,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,"Ryan Reynolds, Karan Soni, Ed Skrein, Michael Benyaer",4 wins & 11 nominations.,USA,Tim Miller,"Action, Adventure, Comedy",English,65,"This is the origin story of former Special Forces operative turned mercenary Wade Wilson, who after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjQyODg5Njc4N15BMl5BanBnXkFtZTgwMzExMjE3NzE@._V1_SX300.jpg,R,12 Feb 2016,True,108 min,Deadpool,movie,"Rhett Reese, Paul Wernick",2016,tt1431045,8.1,530311.0,363024263.0,2016-02-12,108.0,2,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke",2 wins.,Germany,Fritz Lang,"Crime, Drama, Mystery",German,0,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyNjA5NzU5MV5BMl5BanBnXkFtZTgwMDk1MTA5MTE@._V1_SX300.jpg,NOT RATED,31 Aug 1931,True,99 min,M,movie,"Thea von Harbou (script), Fritz Lang (script)",1931,tt0022100,8.4,100880.0,28877.0,1931-08-31,99.0,8,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OTHER,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
153,"Darío Grandinetti, María Marull, Mónica Villa, Rita Cortese",Nominated for 1 Oscar. Another 44 wins & 52 nominations.,"Argentina, Spain",Damián Szifrón,"Comedy, Drama, Thriller",Spanish,77,"The film is divided into six segments. (1) ""Pasternak"": While being on a plane, a model and a music critic realise they have a common acquaintance called Pasternak. Soon they discover that every passenger and crew member on board know Pasternak. Is this coincidence? (2) ""The Rats"": A waitress recognizes her client - it's the loan shark who caused a tragedy in her family. The cook suggests mixing rat poison with his food, but the waitress refuses. The stubborn cook, however, decides to proceed with her plan. (3) ""The Strongest"": Two drivers on a lone highway have an argument with tragic consequences. (4) ""Little Bomb"": A demolition engineer has his car towed by a truck for parking in a wrong place and he has an argument with the employee of the towing company. This event destroys his private and professional life, and he plots revenge against the corrupt towing company and the city hall. (5) ""The Proposal"": A reckless son of a wealthy family has an overnight hit-and-run accident, in which a pregnant woman gets killed. He wakes his parents up and his father calls the lawyer. The parents propose to pay the groundkeeper to take the blame for the boy. Soon the father discovers that he is a victim of extortion of his lawyer and the detective in charge of the investigation. What will be his decision? (6) ""Until Death Do Us Apart"": During the wedding party, the bride discovers that her newlywed husband has been cheating on her with one of the guests, and she decides to pay him back.",https://images-na.ssl-images-amazon.com/images/M/MV5BNzAzMjA1ODAxOV5BMl5BanBnXkFtZTgwODg4NTQzNDE@._V1_SX300.jpg,R,21 Aug 2014,True,122 min,Wild Tales,movie,Damián Szifrón,2014,tt3011894,8.1,95454.0,3079012.0,2014-08-21,122.0,8,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,R,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
154,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",9 wins & 15 nominations.,USA,Quentin Tarantino,"Crime, Drama, Thriller",English,78,"Six criminals, who are strangers to each other, are hired by a crime boss, Joe Cabot, to carry out a diamond robbery. Right at the outset, they are given false names with the intention that they won't get too close and will concentrate on the job instead. They are completely sure that the robbery is going to be a success. But, when the police show up right at the time and the site of the robbery, panic spreads amongst the group members, and two of them are killed in the subsequent shootout, along with a few policemen and civilians. When the remaining people assemble at the premeditated rendezvous point (a warehouse), they begin to suspect that one of them is an undercover cop.",https://images-na.ssl-images-amazon.com/images/M/MV5BNjE5ZDJiZTQtOGE2YS00ZTc5LTk0OGUtOTg2NjdjZmVlYzE2XkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_SX300.jpg,R,02 Sep 1992,True,99 min,Reservoir Dogs,movie,"Quentin Tarantino, Roger Avary (background radio dialog), Quentin Tarantino (background radio dialog)",1992,tt0105236,8.4,673300.0,2812029.0,1992-09-02,99.0,9,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
155,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",3 wins & 5 nominations.,"USA, UK",Stanley Kubrick,"Drama, Horror",English,61,"A family heads to an isolated hotel for the winter where an evil and spiritual presence influences the father into violence, while his psychic son sees horrific forebodings from the past and of the future.",https://images-na.ssl-images-amazon.com/images/M/MV5BODMxMjE3NTA4Ml5BMl5BanBnXkFtZTgwNDc0NTIxMDE@._V1_SX300.jpg,R,13 Jun 1980,True,146 min,The Shining,movie,"Stephen King (novel), Stanley Kubrick (screenplay), Diane Johnson (screenplay)",1980,tt0081505,8.4,622700.0,0.0,1980-06-13,146.0,6,0.0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,R,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
156,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",Nominated for 5 Oscars. Another 6 wins & 1 nomination.,USA,Frank Capra,"Drama, Family, Fantasy",English,0,"George Bailey has spent his entire life giving of himself to the people of Bedford Falls. He has always longed to travel but never had the opportunity in order to prevent rich skinflint Mr. Potter from taking over the entire town. All that prevents him from doing so is George's modest building and loan company, which was founded by his generous father. But on Christmas Eve, George's Uncle Billy loses the business's $8,000 while intending to deposit it in the bank. Potter finds the misplaced money and hides it from Billy. When the bank examiner discovers the shortage later that night, George realizes that he will be held responsible and sent to jail and the company will collapse, finally allowing Potter to take over the town. Thinking of his wife, their young children, and others he loves will be better off with him dead, he contemplates suicide. But the prayers of his loved ones result in a gentle angel named Clarence coming to earth to help George, with the promise of earning his wings. He shows George what things would have been like if he had never been born. In a nightmarish vision in which the Potter-controlled town is sunk in sex and sin, those George loves are either dead, ruined, or miserable. He realizes that he has touched many people in a positive way and that his life has truly been a wonderful one.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTMzMzY5NDc4M15BMl5BanBnXkFtZTcwMzc4NjIxNw@@._V1_SX300.jpg,PG,07 Jan 1947,True,130 min,It's a Wonderful Life,movie,"Frances Goodrich (screenplay), Albert Hackett (screenplay), Frank Capra (screenplay), Jo Swerling (additional scenes), Philip Van Doren Stern (story)",1946,tt0038650,8.6,279316.0,0.0,1947-01-07,130.0,1,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,PG,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
157,"Joseph Cotten, Alida Valli, Orson Welles, Trevor Howard",Won 1 Oscar. Another 4 wins & 4 nominations.,UK,Carol Reed,"Film-Noir, Mystery, Thriller","English, German, Russian",0,"An out of work pulp fiction novelist, Holly Martins, arrives in a post war Vienna divided into sectors by the victorious allies, and where a shortage of supplies has lead to a flourishing black market. He arrives at the invitation of an ex-school friend, Harry Lime, who has offered him a job, only to discover that Lime has recently died in a peculiar traffic accident. From talking to Lime's friends and associates Martins soon notices that some of the stories are inconsistent, and determines to discover what really happened to Harry Lime.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjMwNzMzMTQ0Ml5BMl5BanBnXkFtZTgwNjExMzUwNjE@._V1_SX300.jpg,NOT RATED,31 Aug 1949,True,93 min,The Third Man,movie,"Graham Greene (by), Graham Greene (screen play)",1949,tt0041959,8.3,115046.0,449191.0,1949-08-31,93.0,8,1.0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,OTHER,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
158,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",Won 3 Oscars. Another 4 wins & 8 nominations.,USA,Michael Curtiz,"Drama, Romance, War","English, French, German, Italian",0,"In World War II Casablanca, Rick Blaine, exiled American and former freedom fighter, runs the most popular nightspot in town. The cynical lone wolf Blaine comes into the possession of two valuable letters of transit. When Nazi Major Strasser arrives in Casablanca, the sycophantic police Captain Renault does what he can to please him, including detaining a Czechoslovak underground leader Victor Laszlo. Much to Rick's surprise, Lazslo arrives with Ilsa, Rick's one time love. Rick is very bitter towards Ilsa, who ran out on him in Paris, but when he learns she had good reason to, they plan to run off together again using the letters of transit. Well, that was their original plan....",https://images-na.ssl-images-amazon.com/images/M/MV5BMjQwNDYyNTk2N15BMl5BanBnXkFtZTgwMjQ0OTMyMjE@._V1_SX300.jpg,PG,23 Jan 1943,True,102 min,Casablanca,movie,"Julius J. Epstein (screenplay), Philip G. Epstein (screenplay), Howard Koch (screenplay), Murray Burnett (play), Joan Alison (play)",1942,tt0034583,8.6,392074.0,0.0,1943-01-23,102.0,1,3.0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,PG,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
159,"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt",Nominated for 1 BAFTA Film Award. Another 38 wins & 96 nominations.,"USA, UK",Christopher Nolan,"Action, Thriller","English, Arabic",78,"Despite his tarnished reputation after the events of The Dark Knight, in which he took the rap for Dent's crimes, Batman feels compelled to intervene to assist the city and its police force which is struggling to cope with Bane's plans to destroy the city.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg,PG-13,20 Jul 2012,True,164 min,The Dark Knight Rises,movie,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)",2012,tt1345836,8.5,1161168.0,448130642.0,2012-07-20,164.0,7,0.0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,PG-13,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
160,"Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver",Nominated for 5 Oscars. Another 47 wins & 104 nominations.,USA,J.J. Abrams,"Action, Adventure, Fantasy",English,81,"30 years after the defeat of Darth Vader and the Empire, Rey, a scavenger from the planet Jakku, finds a BB-8 droid that knows the whereabouts of the long lost Luke Skywalker. Rey, as well as a rogue stormtrooper and two smugglers, are thrown into the middle of a battle between the Resistance and the daunting legions of the First Order.",https://images-na.ssl-images-amazon.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_SX300.jpg,PG-13,18 Dec 2015,True,138 min,Star Wars: The Force Awakens,movie,"Lawrence Kasdan, J.J. Abrams, Michael Arndt, George Lucas (based on characters created by)",2015,tt2488496,8.2,585684.0,936627416.0,2015-12-18,138.0,12,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,PG-13,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
